Tahun,Bulan,KOTA MEULABOH,KOTA BANDA ACEH,KOTA LHOKSEUMAWE,KOTA SIBOLGA,KOTA PEMATANG SIANTAR,KOTA MEDAN,KOTA PADANGSIDIMPUAN,KOTA PADANG,KOTA BUKITTINGGI,TEMBILAHAN,KOTA PEKANBARU,KOTA DUMAI,BUNGO,KOTA JAMBI,KOTA PALEMBANG,KOTA LUBUKLINGGAU,KOTA BENGKULU,KOTA BANDAR LAMPUNG,KOTA METRO,TANJUNG PANDAN,KOTA PANGKAL PINANG,KOTA BATAM,KOTA TANJUNG PINANG,DKI JAKARTA,KOTA BOGOR,KOTA SUKABUMI,KOTA BANDUNG,KOTA CIREBON,KOTA BEKASI,KOTA DEPOK,KOTA TASIKMALAYA,CILACAP,PURWOKERTO,KUDUS,KOTA SURAKARTA,KOTA SEMARANG,KOTA TEGAL,KOTA YOGYAKARTA,JEMBER,BANYUWANGI,SUMENEP,KOTA KEDIRI,KOTA MALANG,KOTA PROBOLINGGO,KOTA MADIUN,KOTA SURABAYA,KOTA TANGERANG,KOTA CILEGON,KOTA SERANG,SINGARAJA,KOTA DENPASAR,KOTA MATARAM,KOTA BIMA,MAUMERE,KOTA KUPANG,DILI,KOTA PONTIANAK,KOTA SINGKAWANG,SAMPIT,KOTA PALANGKA RAYA,TANJUNG,KOTA BANJARMASIN,KOTA BALIKPAPAN,KOTA SAMARINDA,KOTA TARAKAN,KOTA MANADO,KOTA PALU,BULUKUMBA,WATAMPONE,KOTA MAKASSAR,KOTA PARE-PARE,KOTA PALOPO,KOTA KENDARI,KOTA BAU-BAU,KOTA GORONTALO,MAMUJU,KOTA AMBON,KOTA TUAL,KOTA TERNATE,MANOKWARI,KOTA SORONG,MERAUKE,KOTA JAYAPURA,INDONESIA
2020,Maret,0.52,0.61,0.64,-0.79,-0.12,-0.19,0.53,-0.02,0.07,-0.04,0.01,-0.05,-0.56,-0.65,0.04,0.07,-0.02,-0.44,0.27,-0.13,-0.07,-0.39,-0.4,0.33,0.04,0.3,0.25,0.29,0.39,0.36,0.31,0.06,0.05,0.04,0.01,0.02,-0.02,0.07,0.34,0.27,0.09,0.11,-0.41,0.04,0.19,0.01,-0.01,0.11,0.22,0.15,0.11,-0.3,0.09,-0.89,-0.66,,-0.13,-0.18,-0.26,-0.2,-0.11,-0.3,-0.15,-0.15,-0.46,-0.9,-0.35,0.15,0.02,-0.11,-0.1,-0.09,0.06,0.06,-0.13,0.62,-0.71,-0.55,-0.48,-1.3,-0.09,-1.53,-0.29,0.1
2020,April,-0.22,-0.08,-0.29,-0.66,-0.4,-0.28,0.04,-0.47,0.06,0.43,-0.34,-0.19,-0.29,-0.66,-0.12,-0.43,-0.35,-0.16,-0.23,-0.19,-0.92,0.07,-0.23,0.29,-0.02,0.07,0.16,0.02,0.25,0.02,0.13,0.05,-0.08,-0.08,-0.03,-0.02,0.26,-0.24,-0.13,0.24,0.15,0.08,-0.12,0.05,-0.19,-0.16,0.26,0.2,0.23,-0.36,-0.32,-0.33,-0.08,-0.06,0.19,,-0.08,-0.15,-0.33,-0.1,-0.28,-0.28,0.02,-0.28,0.2,-0.21,0.17,0.37,0.21,0.48,-0.14,0.34,-0.05,0.88,-0.08,0.25,-0.11,0.31,0.12,0.15,0.26,0.56,0.3,0.08
2020,Mei,0.45,0.31,0.05,0.17,0.37,0.42,0.76,0.66,0.39,0.62,0.44,0.95,0.49,0.29,0.13,0.4,0.41,-0.29,-0.35,1.2,0.51,0.16,0.01,-0.02,0.01,0.03,-0.25,-0.09,-0.08,-0.17,0.03,0.29,0.19,0.1,-0.2,0.1,-0.1,0.22,-0.03,0.02,0.02,-0.19,0.27,0.05,0.01,0.21,0.04,0.26,0.05,-0.22,-0.1,-0.15,-0.34,-0.05,0.15,,0.48,0.36,0.37,0.23,0.1,0.11,0.31,0.14,-0.27,-0.01,0.15,0.28,0.21,0.55,0.15,0.49,0.31,0.09,-0.33,0.07,0.21,0.65,0.89,0.16,-0.06,0.7,-0.07,0.07
2020,Juni,-0.19,-0.18,-0.07,0.13,-0.13,-0.09,-0.02,-0.16,-0.13,1.13,0.06,0.11,0.24,0.35,0.19,0.31,0.04,0.03,0.26,0.27,0.2,0.06,0.09,0.06,0.27,0.16,0.41,0.45,0.48,0.1,0.15,0.28,0.4,0.09,0.29,0.16,0.42,0.08,0.3,0.06,-0.15,0.25,0.44,0.15,0.2,0.28,0.14,0.22,0.18,0.32,0.08,0.15,-0.22,0.55,-0.07,,0.33,0.55,0.64,0.33,0.42,0.39,0.28,0.17,0.99,0.19,0.34,0.03,0.14,0.01,0.65,0.07,1.33,-0.06,0.37,0.56,0.43,1.07,-0.34,0.48,0.46,0.2,0.15,0.18
2020,Juli,-0.09,-0.34,-0.35,-0.31,-0.76,-0.21,-0.25,-0.11,-0.39,-0.75,-0.2,-0.26,-0.34,-0.05,-0.28,-0.18,-0.23,0.33,0.11,0.26,0.06,-0.17,0.34,-0.05,-0.01,-0.06,-0.14,-0.12,-0.01,-0.16,0.13,-0.17,-0.2,-0.09,-0.03,-0.1,-0.05,-0.08,0.01,0.01,-0.12,-0.06,0.06,0.16,-0.04,-0.41,-0.06,-0.18,0.07,0.11,-0.46,0.09,0.43,0.08,-0.36,,-0.37,-0.45,0.28,-0.22,-0.08,-0.28,-0.3,0.36,0.24,-0.3,0.16,-0.01,0.35,-0.54,0.18,0.15,0.25,0.73,0.08,-0.16,0.06,-0.34,-0.95,-1.09,0.6,-0.48,0.62,-0.1
2020,Agustus,0.88,0.44,0.3,-0.01,0.2,0.04,0.07,0.09,-0.17,-0.01,0.08,-0.05,0.06,0.03,-0.35,-0.11,0.22,0.41,0.06,-0.67,-0.61,0.02,0.12,-0.1,-0.16,-0.22,-0.1,-0.23,-0.01,-0.08,-0.27,-0.09,-0.12,0.05,0.12,-0.06,0.09,-0.04,-0.11,-0.01,0.03,0.02,-0.06,-0.07,-0.02,0.07,-0.1,-0.02,-0.05,-0.42,-0.12,-0.03,-0.12,0.71,-0.92,,-0.15,-0.28,-0.43,-0.55,-0.43,0.31,-0.21,-0.16,0.35,0.71,0.07,-0.04,-0.19,-0.09,-0.24,-0.11,0.21,0.39,0.03,-0.06,0.43,-0.57,0.53,0.49,-0.33,-0.64,-0.32,-0.05
2020,September,0.15,-0.32,0.24,0.29,0.29,-0.05,-0.12,-0.05,-0.01,-0.22,0.01,-0.02,0.02,0.13,-0.05,0.04,0.08,-0.26,0.1,0.2,0.05,-0.12,-0.32,0.02,0.11,-0.08,-0.05,-0.25,-0.03,0.02,-0.03,-0.03,-0.04,-0.08,0.09,0.07,-0.06,0.03,-0.01,-0.17,-0.12,0.15,-0.05,-0.35,-0.02,-0.18,-0.07,0.1,-0.05,0.27,-0.16,-0.04,-0.02,-0.35,-0.18,,0.01,-0.01,-0.2,-0.36,-0.3,-0.32,-0.46,-0.34,0.63,-0.36,-0.1,0.05,-0.31,0.05,0.18,-0.17,0.26,-0.4,-0.06,-0.34,-0.21,0.21,-0.74,-0.63,-0.42,0.21,-0.09,-0.05
2020,Oktober,0.32,0.62,0.86,1.04,0.46,0.45,0.52,0.59,0.75,0.52,0.59,0.44,0.59,0.77,0.16,0.38,0.02,0.23,0.05,0.45,-0.32,0.13,0.37,0.01,0.13,0.02,0.08,0.01,0.01,0.14,0.14,0.12,0.07,0.16,0.1,0.2,0.22,0.08,0.01,0.07,-0.07,-0.05,-0.06,0.15,0.11,-0.02,0.1,0.24,0.03,-0.21,-0.25,0.19,0.14,0.87,0.19,,-0.04,0.35,0.04,0.02,0.27,0.22,-0.17,-0.21,-0.28,0.1,0.41,0.08,0.4,-0.13,-0.11,0.1,-0.48,-0.68,0.13,-0.33,-0.59,-0.09,0.28,-1.81,-0.61,-0.61,-1.3,0.07
2020,November,-0.01,0.19,0.3,0.34,0.64,0.3,0.39,0.52,0.37,0.5,0.31,0.37,0.44,0.57,0.31,0.35,0.35,0.09,0.4,-0.03,0.51,0.32,0.53,0.27,0.32,0.35,0.26,0.33,0.28,0.32,0.27,0.39,0.39,0.24,0.17,0.13,0.28,0.13,0.44,0.2,0.82,0.44,0.31,0.41,0.41,0.2,0.13,0.23,0.15,0.37,0.2,0.04,0.01,0.29,0.22,,0.39,0.59,0.52,0.53,0.71,0.75,0.39,0.36,-0.05,0.27,0.04,0.09,0.15,0.17,-0.02,-0.01,-0.22,0.4,0.24,0.08,-0.18,1.15,0.78,1.11,0.7,0.66,0.17,0.28
2020,Desember,1.02,0.85,1.27,1.32,1.47,0.65,1,0.71,0.39,0.34,0.51,0.8,0.56,0.72,0.58,0.39,0.14,0.67,0.51,1.49,0.71,1.05,0.98,0.26,0.44,0.58,0.39,0.49,0.73,0.36,0.26,0.35,0.33,0.42,0.32,0.49,0.56,0.48,0.36,0.43,0.71,0.28,0.34,0.47,0.47,0.5,0.17,0.38,0.26,1.08,0.62,0.45,0.34,0.7,0.77,,0.28,0.63,0.17,0.47,0.42,0.83,0.25,0.24,0.13,0.47,0.63,0.44,0.21,0.57,0.07,0.27,0.45,1.15,0.21,0.3,-0.07,-0.16,0.7,1.3,0.9,0.66,1.02,0.45
2021,Januari,0.83,0.77,0.8,0.74,1.13,0.38,0.38,0.1,0.3,0.3,0.47,0.4,0.5,0.68,0.43,0.3,0.39,0.8,0.53,1.03,1.17,0.68,0.56,0.14,0.19,0.26,0.1,0.08,0.19,0.14,0.25,0.27,0.35,0.27,0.68,0.14,-0.17,0.54,0.25,0.18,0.06,0.16,0.06,0.28,0.6,0.37,0.32,0.34,0.46,0.94,0.77,0.86,0.1,-0.57,0.55,,-0.01,-0.04,0.09,0.09,0.03,-0.23,0.02,0.24,-0.85,0.58,0.25,0.07,0.08,0.31,0.27,0.26,-0.24,-0.92,0.61,1.43,0.02,-0.03,-0.51,-0.58,0.41,-0.09,-0.42,0.26
2021,Februari,-0.95,-0.56,-0.7,-0.68,-0.46,-0.33,-0.28,-0.42,-0.11,-0.1,-0.33,-0.38,-0.46,-0.47,-0.08,-0.1,0.14,0.12,0.29,0.28,-0.33,-0.6,-0.59,0.18,0.24,0.07,0.09,0.07,0.23,0.2,0.02,0.12,0.15,0.2,0.26,0.16,0.25,0.14,0.12,0.09,0.02,0.07,-0.01,0.05,0.08,0.29,0.26,0.25,0.19,0.22,-0.2,0.34,-0.14,0.85,0.37,,0.09,0.25,-0.02,0.33,0.33,0.59,0.28,0.11,-0.01,0.04,0.16,0.24,0.53,0.34,0.31,0.11,-0.11,0.53,0.22,1.12,-0.43,-0.08,0.54,-0.21,-0.53,0.46,0.72,0.1
2021,Maret,-0.57,-0.45,-0.09,-0.29,-0.23,-0.03,-0.57,0.32,0.31,-0.07,0.15,-0.04,0.35,0.33,0.17,-0.03,0.23,-0.19,-0.33,-0.18,-0.12,-0.02,-0.42,0.06,0.06,0.19,0.15,0.07,-0.1,0.05,-0.06,0.03,0.06,0.08,0.16,0.08,-0.03,0.08,0.45,0.31,0.12,0.15,0.08,0.18,0.19,0.09,0.01,0.29,0.12,0.81,0.47,0.34,0.19,-0.27,-0.35,,-0.05,-0.5,0.04,0.18,0.21,0.01,0.16,0.24,-0.19,0.17,0.21,0.11,-0.1,0.44,0.1,-0.01,0.39,-0.99,0.6,0.36,0.38,0.2,0.08,0.93,0.74,0.85,1.07,0.08
2021,April,0.54,0.53,0.42,0.35,0.05,0.04,0.61,-0.05,0.19,0.39,0.1,0.24,-0.26,-0.35,0.33,0.32,0.1,-0.18,-0.14,-0.02,0.3,0.15,-0.36,0.08,0.24,0.3,0.19,0.33,0.13,0.33,0.38,0.05,0.04,-0.07,0.02,0.05,0.08,0.01,0.08,0.02,0.53,0.31,0.1,0.09,0.06,0.09,0.15,0.22,0.19,-0.15,0.46,-0.25,0.3,0.04,0.91,,0.09,0.17,0.44,-0.06,-0.07,-0.22,0.02,0.26,0.73,0.96,0.08,0.42,0.79,0.24,0.92,0.41,0.21,0.8,0.35,-0.21,0.16,0.52,0.25,-0.28,0.18,-0.04,-1.26,0.13
2021,Mei,0.79,0.17,0.19,-0.3,0.08,0.24,0.31,0.19,0.26,0.01,-0.04,0.65,0.21,0.39,-0.02,0.34,0.11,0.09,0.64,0.52,0.23,0.26,0.03,0.41,0.4,0.09,0.4,0.34,0.25,0.65,0.11,0.25,0.19,0.21,0.06,0.17,0.25,0.07,0.11,0.27,0.41,0.13,0.14,0.1,0.05,0.33,0.22,0.19,0.36,-0.5,-0.59,0.26,0.84,-0.21,0.74,,-0.09,0.1,0.4,0.45,0.31,0.96,0.25,0.23,1.2,-0.3,0.68,0.4,0.35,0.26,0.87,1,1.16,1.03,0.3,1.36,0.78,0.11,0.44,1.82,0.83,0.09,-0.34,0.32
2021,Juni,-0.06,-0.05,-0.07,0.31,0.23,0.03,-0.26,-0.16,-0.26,-0.32,0.01,0.02,-0.39,-0.2,-0.01,-0.08,0.31,0.2,0.07,0.36,0.23,-0.15,-0.02,-0.27,-0.17,-0.12,-0.09,-0.17,-0.33,-0.29,-0.05,-0.25,-0.2,-0.09,-0.22,-0.14,-0.36,0.05,-0.1,-0.3,-0.58,-0.1,0.08,-0.17,-0.21,-0.17,-0.22,-0.02,-0.05,-0.52,-0.36,-0.31,-0.32,0.53,-0.89,,0.82,1.36,0.54,0.08,0.36,-0.41,0.47,0.28,-0.18,0.07,-0.86,-0.04,0.09,-0.31,-0.04,-0.05,0.28,-0.51,0.08,0.35,0.84,0.63,-0.22,0.99,1.12,0.28,-0.38,-0.16
2021,Juli,0.2,-0.14,-0.07,0.62,-0.03,0.31,0.18,-0.09,-0.03,-0.1,0.31,0.22,0.2,-0.21,-0.06,-0.11,-0.12,0.14,0.26,0.22,-0.32,0.45,0.36,-0.04,0.07,0.1,0.19,0.02,0.19,-0.03,0.08,0.06,0.09,-0.1,0.23,0.05,0.08,0.11,-0.05,0.23,0.42,-0.08,0.11,0.16,0.11,0.2,0.02,0.06,0.03,0.19,-0.07,0.05,0.25,-0.01,0.14,,-0.23,0.23,0.01,0.12,0.12,0.19,-0.03,-0.01,-0.02,0.28,0.11,0.05,-0.12,0.07,0.26,0.58,0.7,0.91,0.36,-0.46,0.07,1.16,0.55,-0.6,1.51,0.04,0.09,0.08
2021,Agustus,-0.03,0.26,-0.21,0.05,-0.07,-0.1,0.23,-0.1,-0.27,-0.42,-0.07,-0.26,-0.2,-0.44,-0.04,-0.21,0.16,-0.53,-0.28,0.28,-0.27,-0.44,-0.32,0.08,0.08,-0.03,0.09,0.09,0.25,0.06,0.02,0.06,0.12,0.15,0.09,-0.06,-0.16,0.05,0.04,-0.08,-0.16,-0.08,0.03,0.06,0.15,0.37,0.16,-0.06,0.15,-0.07,0.11,-0.18,0.02,-0.89,-0.56,,0.08,0.18,-0.18,-0.14,0.01,-0.14,-0.14,-0.2,-0.37,-0.27,0.49,-0.18,-0.27,-0.34,-0.21,-0.06,0.62,0.12,-0.16,-0.1,-0.11,0.1,-0.61,-0.72,-1.04,-0.99,-0.42,0.03
2021,September,-0.59,-0.13,-0.16,0.32,0.31,0.31,0.05,0.04,0.53,0.41,0.19,0.1,-0.12,0.3,0.05,0.23,0.17,0.07,-0.11,0.38,0.6,0.33,0.19,-0.06,-0.1,-0.1,-0.14,-0.06,-0.12,-0.07,-0.24,-0.12,-0.13,-0.03,0.01,-0.14,0.02,-0.17,-0.09,-0.16,-0.11,-0.09,-0.02,-0.14,-0.1,-0.13,-0.07,-0.24,-0.19,-0.45,0.19,0.17,-0.15,-0.05,-0.39,,0.33,0.42,0.17,0.04,-0.04,-0.04,0.19,0.12,-0.13,-0.31,-0.01,-0.13,-0.07,-0.14,-0.31,-0.13,0.24,-0.34,-0.9,-0.77,0.12,0.07,-0.11,-0.62,-0.76,-0.75,-0.35,-0.04
2021,Oktober,0.62,0.38,0.45,0.11,-0.36,-0.05,0.06,0.35,0.41,0.38,0.29,0.46,0.78,0.65,0.07,0.31,-0.02,0.07,0.32,-0.44,0.03,0.32,0.16,0.08,0.08,0.04,0.07,0.08,0.05,0.15,0.03,0.23,0.35,0.14,0.23,0.24,0.45,0.24,0.04,0.02,0.02,0.18,0.19,0.13,0.09,0.2,0.08,0.18,0.05,0.08,-0.23,0.28,-0.09,0.32,-0.2,,-0.21,-0.27,2.06,0.21,0.32,0.39,0.05,0.03,0.68,0.44,0.05,0.04,-0.2,0.07,-0.04,-0.06,-0.7,-0.44,0.55,-0.07,0.23,-0.56,0.66,0.96,0.04,0.49,0.81,0.12
2021,November,0.48,0.87,0.82,0.47,0.58,0.46,0.44,0.7,0.4,0.33,0.39,0.36,0.6,0.49,0.56,0.29,0.52,0.53,0.48,0.38,0.77,0.86,0.85,0.4,0.26,0.57,0.14,0.42,0.32,0.28,0.17,0.36,0.4,0.31,0.33,0.33,0.46,0.45,0.31,0.28,0.65,0.25,0.26,0.24,0.22,0.39,0.17,0.3,0.18,0.12,0.71,0.05,0.02,0.48,0.6,,0.02,0.08,0.32,0.26,0.38,0.62,0.27,0.09,1.06,0.03,0.18,0.45,0.09,0.38,0.74,0.22,0.19,0.8,-0.36,0.33,1.14,-0.16,0.25,0.68,-0.3,-0.17,0.29,0.37
2021,Desember,0.81,0.74,0.59,0.17,0.85,0.44,0.35,0.48,-0.04,0.29,0.07,-0.13,0.45,0.48,0.42,0.35,0.39,0.99,0.99,1.14,1.27,0.58,0.42,0.45,0.56,0.34,0.45,0.54,0.54,0.33,0.46,0.82,0.74,0.5,0.71,0.6,0.66,0.71,0.91,0.72,1.17,0.74,0.73,0.78,0.76,0.65,0.69,0.66,0.73,1.7,0.75,0.66,0.57,0.34,0.96,,0.32,0.55,0.66,0.99,0.45,0.8,0.72,0.65,0.9,0.95,0.77,0.7,1.08,0.92,1.14,0.65,0.28,0.08,0.92,1,0.79,1.44,1.03,1.02,1.27,1.53,1.91,0.57
2022,Januari,0.95,1.01,1.12,1.53,0.96,1.04,0.9,1.03,0.95,1.37,0.71,0.68,1.39,1.13,0.94,0.83,0.54,0.38,0.55,0.54,1.22,0.74,0.38,0.46,0.53,0.59,0.46,0.55,0.39,0.49,0.45,0.66,0.67,0.77,0.41,0.31,0.7,0.59,0.46,0.4,0.24,0.43,0.52,0.45,0.44,0.45,0.46,1,0.97,0.63,1.09,0.66,0.85,1.31,0.99,0.86,0.87,0.66,0.58,0.62,0.43,1.04,0.81,0.91,0.25,0.17,1.11,0.51,0.41,0.56,1.18,0.36,0.29,1.14,-0.22,1.21,0.34,0.2,-0.22,0.02,0.99,0.88,-0.04,0.56
2022,Februari,-0.87,-0.34,-0.99,-0.21,0.18,-0.28,0.37,0.09,-0.09,-0.78,0.43,-0.38,-0.38,-0.85,-0.01,-0.05,-0.1,-0.4,-0.2,-2.08,-0.53,-0.48,0.08,-0.05,0.13,0.11,0.14,0.15,0.31,0.28,0.48,0.07,0.03,0.06,0.32,-0.08,0.19,0.05,0.06,-0.15,-0.16,0.2,0.18,-0.18,0.03,0.04,0.11,-0.34,0.28,-0.84,-0.36,-0.02,-0.25,-0.53,0.65,0.32,0.28,0.15,-0.03,-0.01,0.24,-0.49,-0.51,-0.2,-0.01,-0.81,-0.52,-0.26,0.15,-0.06,-0.02,-0.03,-0.09,0.15,-0.37,-0.12,-0.44,-1.12,-1.11,-1.43,-1.3,0.35,-0.78,-0.02
